X,Y,Z,LV/XS
602,-215,528.886,LV
603,-215,528.886,LV
604,-215,528.886,LV
605,-214,528.886,LV
606,-214,528.886,LV
607,-214,528.886,LV
608,-214,528.886,LV
609,-214,528.886,LV
610,-214,528.886,LV
611,-214,528.886,LV
612,-214,528.886,LV
613,-214,528.886,LV
614,-214,528.886,LV
615,-214,528.886,LV
616,-214,528.886,LV
617,-214,528.886,LV
618,-214,528.886,LV
619,-213,528.886,LV
620,-213,528.886,LV
621,-213,528.886,LV
622,-213,528.886,LV
623,-213,528.886,LV
624,-213,528.886,LV
625,-213,528.886,LV
626,-213,528.886,LV
627,-213,528.886,LV
628,-213,528.886,LV
629,-213,528.886,LV
630,-213,528.886,LV
631,-212,528.886,LV
632,-212,528.886,LV
633,-212,528.886,LV
634,-212,528.886,LV
635,-212,528.886,LV
636,-212,528.886,LV
637,-212,528.886,LV
638,-212,528.886,LV
639,-212,528.886,LV
640,-212,528.886,LV
641,-212,528.886,LV
642,-211,528.886,LV
643,-211,528.886,LV
644,-211,528.886,LV
645,-211,528.886,LV
646,-211,528.886,LV
647,-211,528.886,LV
648,-211,528.886,LV
649,-211,528.886,LV
650,-211,528.886,LV
651,-211,528.886,LV
652,-211,528.886,LV
653,-210,528.886,LV
654,-210,528.886,LV
655,-210,528.886,LV
656,-210,528.886,LV
657,-210,528.886,LV
658,-210,528.886,LV
659,-210,528.886,LV
660,-210,528.886,LV
661,-210,528.886,LV
662,-209,528.886,LV
663,-209,528.886,LV
664,-209,528.886,LV
665,-209,528.886,LV
666,-209,528.886,LV
667,-209,528.886,LV
668,-209,528.886,LV
669,-209,528.886,LV
670,-209,528.886,LV
671,-209,528.886,LV
672,-208,528.886,LV
673,-208,528.886,LV
674,-208,528.886,LV
675,-208,528.886,LV
676,-208,528.886,LV
677,-208,528.886,LV
678,-208,528.886,LV
679,-208,528.886,LV
680,-207,528.886,LV
681,-207,528.886,LV
682,-207,528.886,LV
683,-207,528.886,LV
684,-207,528.886,LV
685,-207,528.886,LV
686,-207,528.886,LV
687,-207,528.886,LV
688,-207,528.886,LV
689,-206,528.886,LV
690,-206,528.886,LV
691,-206,528.886,LV
692,-206,528.886,LV
693,-206,528.886,LV
694,-206,528.886,LV
695,-206,528.886,LV
696,-206,528.886,LV
697,-205,528.886,LV
698,-205,528.886,LV
699,-205,528.886,LV
700,-205,528.886,LV
701,-205,528.886,LV
702,-205,528.886,LV
703,-205,528.886,LV
704,-204,528.886,LV
705,-204,528.886,LV
706,-204,528.886,LV
707,-204,528.886,LV
708,-204,528.886,LV
709,-204,528.886,LV
710,-204,528.886,LV
711,-204,528.886,LV
712,-203,528.886,LV
713,-203,528.886,LV
714,-203,528.886,LV
715,-203,528.886,LV
716,-203,528.886,LV
717,-203,528.886,LV
718,-203,528.886,LV
719,-203,528.886,LV
720,-202,528.886,LV
721,-202,528.886,LV
722,-202,528.886,LV
723,-202,528.886,LV
724,-202,528.886,LV
725,-202,528.886,LV
726,-202,528.886,LV
727,-201,528.886,LV
728,-201,528.886,LV
729,-201,528.886,LV
730,-201,528.886,LV
731,-201,528.886,LV
732,-201,528.886,LV
733,-201,528.886,LV
734,-200,528.886,LV
735,-200,528.886,LV
736,-200,528.886,LV
737,-200,528.886,LV
738,-200,528.886,LV
739,-200,528.886,LV
740,-199,528.886,LV
741,-199,528.886,LV
742,-199,528.886,LV
743,-199,528.886,LV
744,-199,528.886,LV
745,-199,528.886,LV
746,-199,528.886,LV
747,-199,528.886,LV
748,-198,528.886,LV
749,-198,528.886,LV
750,-198,528.886,LV
751,-198,528.886,LV
752,-198,528.886,LV
753,-198,528.886,LV
754,-197,528.886,LV
755,-197,528.886,LV
756,-197,528.886,LV
757,-197,528.886,LV
758,-197,528.886,LV
759,-197,528.886,LV
760,-196,528.886,LV
761,-196,528.886,LV
762,-196,528.886,LV
763,-196,528.886,LV
764,-196,528.886,LV
765,-196,528.886,LV
766,-195,528.886,LV
767,-195,528.886,LV
768,-195,528.886,LV
769,-195,528.886,LV
770,-195,528.886,LV
771,-195,528.886,LV
772,-194,528.886,LV
773,-194,528.886,LV
774,-194,528.886,LV
775,-194,528.886,LV
776,-194,528.886,LV
777,-194,528.886,LV
778,-194,528.886,LV
779,-193,528.886,LV
780,-193,528.886,LV
781,-193,528.886,LV
782,-193,528.886,LV
783,-193,528.886,LV
784,-192,528.886,LV
785,-192,528.886,LV
786,-192,528.886,LV
787,-192,528.886,LV
788,-192,528.886,LV
789,-192,528.886,LV
790,-191,528.886,LV
791,-191,528.886,LV
792,-191,528.886,LV
793,-191,528.886,LV
794,-191,528.886,LV
795,-191,528.886,LV
796,-190,528.886,LV
797,-190,528.886,LV
798,-190,528.886,LV
799,-190,528.886,LV
800,-190,528.886,LV
801,-189,528.886,LV
802,-189,528.886,LV
803,-189,528.886,LV
804,-189,528.886,LV
805,-189,528.886,LV
806,-189,528.886,LV
807,-188,528.886,LV
808,-188,528.886,LV
809,-188,528.886,LV
810,-188,528.886,LV
811,-188,528.886,LV
812,-187,528.886,LV
813,-187,528.886,LV
814,-187,528.886,LV
815,-187,528.886,LV
816,-187,528.886,LV
817,-186,528.886,LV
818,-186,528.886,LV
819,-186,528.886,LV
820,-186,528.886,LV
821,-186,528.886,LV
822,-186,528.886,LV
823,-185,528.886,LV
824,-185,528.886,LV
825,-185,528.886,LV
826,-185,528.886,LV
827,-185,528.886,LV
828,-184,528.886,LV
829,-184,528.886,LV
830,-184,528.886,LV
831,-184,528.886,LV
832,-184,528.886,LV
833,-183,528.886,LV
834,-183,528.886,LV
835,-183,528.886,LV
836,-183,528.886,LV
837,-183,528.886,LV
838,-182,528.886,LV
839,-182,528.886,LV
840,-182,528.886,LV
841,-182,528.886,LV
842,-182,528.886,LV
843,-182,528.886,LV
844,-181,528.886,LV
845,-181,528.886,LV
846,-181,528.886,LV
847,-181,528.886,LV
848,-181,528.886,LV
849,-180,528.886,LV
850,-180,528.886,LV
851,-180,528.886,LV
852,-180,528.886,LV
853,-180,528.886,LV
854,-179,528.886,LV
855,-179,528.886,LV
856,-179,528.886,LV
857,-179,528.886,LV
858,-178,528.886,LV
859,-178,528.886,LV
860,-178,528.886,LV
861,-178,528.886,LV
862,-178,528.886,LV
863,-178,528.886,LV
864,-177,528.886,LV
865,-177,528.886,LV
866,-177,528.886,LV
867,-177,528.886,LV
868,-177,528.886,LV
869,-176,528.886,LV
870,-176,528.886,LV
871,-176,528.886,LV
872,-176,528.886,LV
873,-175,528.886,LV
874,-175,528.886,LV
875,-175,528.886,LV
876,-175,528.886,LV
877,-175,528.886,LV
878,-174,528.886,LV
879,-174,528.886,LV
880,-174,528.886,LV
881,-174,528.886,LV
882,-174,528.886,LV
883,-173,528.886,LV
884,-173,528.886,LV
885,-173,528.886,LV
886,-173,528.886,LV
887,-173,528.886,LV
888,-172,528.886,LV
889,-172,528.886,LV
890,-172,528.886,LV
891,-172,528.886,LV
892,-171,528.886,LV
893,-171,528.886,LV
894,-171,528.886,LV
895,-171,528.886,LV
896,-171,528.886,LV
897,-170,528.886,LV
898,-170,528.886,LV
899,-170,528.886,LV
900,-170,528.886,LV
901,-169,528.886,LV
902,-169,528.886,LV
903,-169,528.886,LV
904,-169,528.886,LV
905,-169,528.886,LV
906,-168,528.886,LV
907,-168,528.886,LV
908,-168,528.886,LV
909,-168,528.886,LV
910,-168,528.886,LV
911,-167,528.886,LV
912,-167,528.886,LV
913,-167,528.886,LV
914,-167,528.886,LV
915,-167,528.886,LV
916,-166,528.886,LV
917,-166,528.886,LV
918,-166,528.886,LV
919,-166,528.886,LV
920,-165,528.886,LV
921,-165,528.886,LV
922,-165,528.886,LV
923,-165,528.886,LV
924,-164,528.886,LV
925,-164,528.886,LV
926,-164,528.886,LV
927,-164,528.886,LV
928,-164,528.886,LV
929,-163,528.886,LV
930,-163,528.886,LV
931,-163,528.886,LV
932,-163,528.886,LV
933,-162,528.886,LV
934,-162,528.886,LV
935,-162,528.886,LV
936,-162,528.886,LV
937,-161,528.886,LV
938,-161,528.886,LV
939,-161,528.886,LV
940,-161,528.886,LV
941,-161,528.886,LV
942,-161,528.886,LV
943,-160,528.886,LV
944,-160,528.886,LV
945,-160,528.886,LV
946,-160,528.886,LV
947,-159,528.886,LV
948,-159,528.886,LV
949,-159,528.886,LV
950,-159,528.886,LV
951,-158,528.886,LV
952,-158,528.886,LV
953,-158,528.886,LV
954,-158,528.886,LV
955,-158,528.886,LV
956,-157,528.886,LV
957,-157,528.886,LV
958,-157,528.886,LV
959,-157,528.886,LV
960,-156,528.886,LV
961,-156,528.886,LV
962,-156,528.886,LV
963,-156,528.886,LV
964,-155,528.886,LV
965,-155,528.886,LV
966,-155,528.886,LV
967,-155,528.886,LV
968,-154,528.886,LV
969,-154,528.886,LV
970,-154,528.886,LV
971,-154,528.886,LV
972,-154,528.886,LV
973,-153,528.886,LV
974,-153,528.886,LV
975,-153,528.886,LV
976,-153,528.886,LV
977,-152,528.886,LV
978,-152,528.886,LV
979,-152,528.886,LV
980,-152,528.886,LV
981,-151,528.886,LV
982,-151,528.886,LV
983,-151,528.886,LV
984,-151,528.886,LV
985,-150,528.886,LV
986,-150,528.886,LV
987,-150,528.886,LV
988,-150,528.886,LV
989,-150,528.886,LV
990,-149,528.886,LV
991,-149,528.886,LV
992,-149,528.886,LV
993,-149,528.886,LV
994,-149,528.886,LV
995,-148,528.886,LV
996,-148,528.886,LV
997,-148,528.886,LV
998,-148,528.886,LV
999,-147,528.886,LV
-52,-222,548.886,LV
-51,-223,548.886,LV
-51,-224,548.886,LV
-50,-225,548.886,LV
-49,-226,548.886,LV
-48,-227,548.886,LV
-47,-228,548.886,LV
-46,-229,548.886,LV
-46,-230,548.886,LV
-45,-231,548.886,LV
-44,-232,548.886,LV
-43,-233,548.886,LV
-42,-234,548.886,LV
-42,-235,548.886,LV
-41,-236,548.886,LV
-40,-237,548.886,LV
-39,-238,548.886,LV
-38,-239,548.886,LV
-37,-240,548.886,LV
-37,-241,548.886,LV
-36,-242,548.886,LV
-35,-243,548.886,LV
-34,-244,548.886,LV
-33,-245,548.886,LV
-32,-246,548.886,LV
-32,-247,548.886,LV
-31,-248,548.886,LV
-30,-249,548.886,LV
-29,-250,548.886,LV
-28,-251,548.886,LV
-27,-252,548.886,LV
-27,-253,548.886,LV
-26,-254,548.886,LV
-25,-255,548.886,LV
-24,-256,548.886,LV
-23,-257,548.886,LV
-22,-258,548.886,LV
-22,-259,548.886,LV
-21,-260,548.886,LV
-20,-261,548.886,LV
-19,-262,548.886,LV
-18,-263,548.886,LV
-17,-264,548.886,LV
-17,-265,548.886,LV
-16,-267,548.886,LV
-15,-268,548.886,LV
-14,-269,548.886,LV
-13,-270,548.886,LV
-12,-271,548.886,LV
-12,-272,548.886,LV
-11,-273,548.886,LV
-10,-274,548.886,LV
-9,-275,548.886,LV
-8,-276,548.886,LV
-7,-277,548.886,LV
-7,-278,548.886,LV
-6,-279,548.886,LV
-5,-280,548.886,LV
-4,-281,548.886,LV
-3,-282,548.886,LV
-2,-283,548.886,LV
-1,-284,548.886,LV
-1,-285,548.886,LV
1000,-272,548.886,LV
1001,-271,548.886,LV
1002,-270,548.886,LV
1002,-269,548.886,LV
1003,-268,548.886,LV
1004,-267,548.886,LV
1005,-266,548.886,LV
1006,-265,548.886,LV
1007,-264,548.886,LV
1007,-263,548.886,LV
1008,-262,548.886,LV
1009,-261,548.886,LV
1010,-260,548.886,LV
1011,-259,548.886,LV
1012,-258,548.886,LV
1012,-257,548.886,LV
1013,-256,548.886,LV
1014,-255,548.886,LV
1015,-254,548.886,LV
1016,-253,548.886,LV
1017,-252,548.886,LV
1017,-251,548.886,LV
1018,-250,548.886,LV
1019,-249,548.886,LV
1020,-247,548.886,LV
1021,-246,548.886,LV
1022,-244,548.886,LV
1023,-243,548.886,LV
1024,-242,548.886,LV
1025,-241,548.886,LV
1026,-240,548.886,LV
1027,-239,548.886,LV
1027,-238,548.886,LV
1028,-237,548.886,LV
1029,-236,548.886,LV
1030,-235,548.886,LV
1031,-234,548.886,LV
1032,-234,548.886,LV
1033,-233,548.886,LV
1033,-232,548.886,LV
1034,-231,548.886,LV
1035,-230,548.886,LV
1036,-229,548.886,LV
1037,-228,548.886,LV
1038,-227,548.886,LV
1038,-226,548.886,LV
1039,-225,548.886,LV
1040,-224,548.886,LV
1041,-223,548.886,LV
1042,-222,548.886,LV
1043,-221,548.886,LV
1043,-220,548.886,LV
1044,-219,548.886,LV
1045,-218,548.886,LV
1046,-217,548.886,LV
1047,-217,548.886,LV
1048,-216,548.886,LV
1048,-215,548.886,LV
1048,-215,548.886,LV
0,-287,548.886,LV
1,-288,548.886,LV
2,-289,548.886,LV
3,-290,548.886,LV
4,-291,548.886,LV
5,-293,548.886,LV
6,-294,548.886,LV
7,-295,548.886,LV
8,-296,548.886,LV
9,-297,548.886,LV
10,-298,548.886,LV
11,-300,548.886,LV
12,-301,548.886,LV
13,-302,548.886,LV
14,-303,548.886,LV
15,-304,548.886,LV
16,-305,548.886,LV
17,-306,548.886,LV
18,-308,548.886,LV
19,-309,548.886,LV
20,-310,548.886,LV
21,-311,548.886,LV
22,-312,548.886,LV
23,-313,548.886,LV
24,-314,548.886,LV
25,-316,548.886,LV
26,-317,548.886,LV
27,-318,548.886,LV
28,-319,548.886,LV
29,-320,548.886,LV
30,-321,548.886,LV
31,-322,548.886,LV
32,-323,548.886,LV
33,-324,548.886,LV
34,-325,548.886,LV
35,-327,548.886,LV
36,-327,548.886,LV
37,-328,548.886,LV
38,-329,548.886,LV
39,-330,548.886,LV
40,-331,548.886,LV
41,-332,548.886,LV
42,-333,548.886,LV
43,-334,548.886,LV
44,-335,548.886,LV
45,-336,548.886,LV
46,-336,548.886,LV
47,-338,548.886,LV
48,-339,548.886,LV
49,-340,548.886,LV
50,-341,548.886,LV
51,-342,548.886,LV
52,-342,548.886,LV
53,-343,548.886,LV
54,-344,548.886,LV
55,-345,548.886,LV
56,-346,548.886,LV
57,-346,548.886,LV
58,-347,548.886,LV
59,-348,548.886,LV
60,-349,548.886,LV
61,-350,548.886,LV
62,-350,548.886,LV
63,-351,548.886,LV
64,-352,548.886,LV
65,-353,548.886,LV
66,-353,548.886,LV
67,-354,548.886,LV
68,-355,548.886,LV
69,-355,548.886,LV
70,-356,548.886,LV
71,-357,548.886,LV
72,-357,548.886,LV
73,-358,548.886,LV
74,-359,548.886,LV
75,-360,548.886,LV
76,-360,548.886,LV
77,-361,548.886,LV
78,-361,548.886,LV
79,-362,548.886,LV
80,-363,548.886,LV
81,-363,548.886,LV
82,-364,548.886,LV
83,-365,548.886,LV
84,-365,548.886,LV
85,-366,548.886,LV
86,-366,548.886,LV
87,-367,548.886,LV
88,-367,548.886,LV
89,-368,548.886,LV
90,-368,548.886,LV
91,-369,548.886,LV
92,-370,548.886,LV
93,-370,548.886,LV
94,-371,548.886,LV
95,-371,548.886,LV
96,-371,548.886,LV
97,-372,548.886,LV
98,-372,548.886,LV
99,-372,548.886,LV
100,-373,548.886,LV
101,-373,548.886,LV
102,-374,548.886,LV
103,-374,548.886,LV
104,-375,548.886,LV
105,-375,548.886,LV
106,-375,548.886,LV
107,-376,548.886,LV
108,-376,548.886,LV
109,-376,548.886,LV
110,-377,548.886,LV
111,-377,548.886,LV
112,-377,548.886,LV
113,-378,548.886,LV
114,-378,548.886,LV
115,-378,548.886,LV
116,-379,548.886,LV
117,-379,548.886,LV
118,-379,548.886,LV
119,-379,548.886,LV
120,-380,548.886,LV
121,-380,548.886,LV
122,-380,548.886,LV
123,-380,548.886,LV
124,-381,548.886,LV
125,-381,548.886,LV
126,-381,548.886,LV
127,-381,548.886,LV
128,-381,548.886,LV
129,-381,548.886,LV
130,-382,548.886,LV
131,-382,548.886,LV
132,-382,548.886,LV
133,-382,548.886,LV
134,-382,548.886,LV
135,-382,548.886,LV
136,-382,548.886,LV
137,-383,548.886,LV
138,-383,548.886,LV
139,-383,548.886,LV
140,-383,548.886,LV
141,-383,548.886,LV
142,-383,548.886,LV
143,-383,548.886,LV
144,-383,548.886,LV
145,-383,548.886,LV
146,-383,548.886,LV
147,-383,548.886,LV
148,-383,548.886,LV
149,-383,548.886,LV
150,-383,548.886,LV
151,-383,548.886,LV
152,-383,548.886,LV
153,-383,548.886,LV
154,-383,548.886,LV
155,-383,548.886,LV
156,-383,548.886,LV
157,-383,548.886,LV
158,-383,548.886,LV
159,-383,548.886,LV
160,-383,548.886,LV
161,-383,548.886,LV
162,-383,548.886,LV
163,-383,548.886,LV
164,-383,548.886,LV
165,-383,548.886,LV
166,-383,548.886,LV
167,-382,548.886,LV
168,-382,548.886,LV
169,-382,548.886,LV
170,-382,548.886,LV
171,-382,548.886,LV
172,-382,548.886,LV
173,-382,548.886,LV
174,-382,548.886,LV
175,-381,548.886,LV
176,-381,548.886,LV
177,-381,548.886,LV
178,-381,548.886,LV
179,-381,548.886,LV
180,-381,548.886,LV
181,-380,548.886,LV
182,-380,548.886,LV
183,-380,548.886,LV
184,-380,548.886,LV
185,-380,548.886,LV
186,-379,548.886,LV
187,-379,548.886,LV
188,-379,548.886,LV
189,-379,548.886,LV
190,-378,548.886,LV
191,-378,548.886,LV
192,-378,548.886,LV
193,-378,548.886,LV
194,-378,548.886,LV
195,-377,548.886,LV
196,-377,548.886,LV
197,-376,548.886,LV
198,-376,548.886,LV
199,-376,548.886,LV
200,-376,548.886,LV
201,-375,548.886,LV
202,-375,548.886,LV
203,-375,548.886,LV
204,-375,548.886,LV
205,-374,548.886,LV
206,-374,548.886,LV
207,-373,548.886,LV
208,-373,548.886,LV
209,-373,548.886,LV
210,-372,548.886,LV
211,-372,548.886,LV
212,-371,548.886,LV
213,-371,548.886,LV
214,-371,548.886,LV
215,-371,548.886,LV
216,-370,548.886,LV
217,-370,548.886,LV
218,-370,548.886,LV
219,-369,548.886,LV
220,-369,548.886,LV
221,-368,548.886,LV
222,-368,548.886,LV
223,-367,548.886,LV
224,-367,548.886,LV
225,-366,548.886,LV
226,-366,548.886,LV
227,-366,548.886,LV
228,-365,548.886,LV
229,-365,548.886,LV
230,-364,548.886,LV
231,-364,548.886,LV
232,-364,548.886,LV
233,-363,548.886,LV
234,-362,548.886,LV
235,-362,548.886,LV
236,-362,548.886,LV
237,-361,548.886,LV
238,-361,548.886,LV
239,-360,548.886,LV
240,-359,548.886,LV
241,-359,548.886,LV
242,-359,548.886,LV
243,-358,548.886,LV
244,-357,548.886,LV
245,-357,548.886,LV
246,-357,548.886,LV
247,-356,548.886,LV
248,-355,548.886,LV
249,-355,548.886,LV
250,-355,548.886,LV
251,-354,548.886,LV
252,-353,548.886,LV
253,-353,548.886,LV
254,-353,548.886,LV
255,-352,548.886,LV
256,-351,548.886,LV
257,-351,548.886,LV
258,-351,548.886,LV
259,-350,548.886,LV
260,-349,548.886,LV
261,-348,548.886,LV
262,-348,548.886,LV
263,-348,548.886,LV
264,-347,548.886,LV
265,-346,548.886,LV
266,-345,548.886,LV
267,-345,548.886,LV
268,-345,548.886,LV
269,-344,548.886,LV
270,-343,548.886,LV
271,-342,548.886,LV
272,-342,548.886,LV
273,-342,548.886,LV
274,-341,548.886,LV
275,-340,548.886,LV
276,-340,548.886,LV
277,-339,548.886,LV
278,-338,548.886,LV
279,-338,548.886,LV
280,-338,548.886,LV
281,-337,548.886,LV
282,-336,548.886,LV
283,-335,548.886,LV
284,-334,548.886,LV
285,-334,548.886,LV
286,-334,548.886,LV
287,-333,548.886,LV
288,-332,548.886,LV
289,-332,548.886,LV
290,-331,548.886,LV
291,-330,548.886,LV
292,-329,548.886,LV
293,-329,548.886,LV
294,-329,548.886,LV
295,-328,548.886,LV
296,-327,548.886,LV
297,-326,548.886,LV
298,-326,548.886,LV
299,-325,548.886,LV
300,-324,548.886,LV
301,-324,548.886,LV
302,-323,548.886,LV
303,-323,548.886,LV
304,-322,548.886,LV
305,-321,548.886,LV
306,-320,548.886,LV
307,-319,548.886,LV
308,-319,548.886,LV
309,-318,548.886,LV
310,-318,548.886,LV
311,-317,548.886,LV
312,-317,548.886,LV
313,-316,548.886,LV
314,-315,548.886,LV
315,-314,548.886,LV
316,-313,548.886,LV
317,-313,548.886,LV
318,-312,548.886,LV
319,-312,548.886,LV
320,-311,548.886,LV
321,-310,548.886,LV
322,-310,548.886,LV
323,-309,548.886,LV
324,-308,548.886,LV
325,-307,548.886,LV
326,-307,548.886,LV
327,-306,548.886,LV
328,-305,548.886,LV
329,-305,548.886,LV
330,-304,548.886,LV
331,-304,548.886,LV
332,-303,548.886,LV
333,-302,548.886,LV
334,-301,548.886,LV
335,-300,548.886,LV
336,-300,548.886,LV
337,-299,548.886,LV
338,-298,548.886,LV
339,-298,548.886,LV
340,-297,548.886,LV
341,-297,548.886,LV
342,-296,548.886,LV
343,-295,548.886,LV
344,-294,548.886,LV
345,-293,548.886,LV
346,-293,548.886,LV
347,-292,548.886,LV
348,-292,548.886,LV
349,-291,548.886,LV
350,-290,548.886,LV
351,-290,548.886,LV
352,-289,548.886,LV
353,-288,548.886,LV
354,-287,548.886,LV
355,-286,548.886,LV
356,-286,548.886,LV
357,-286,548.886,LV
358,-285,548.886,LV
359,-284,548.886,LV
360,-283,548.886,LV
361,-282,548.886,LV
362,-282,548.886,LV
363,-281,548.886,LV
364,-281,548.886,LV
365,-280,548.886,LV
366,-279,548.886,LV
367,-279,548.886,LV
368,-278,548.886,LV
369,-277,548.886,LV
370,-277,548.886,LV
371,-276,548.886,LV
372,-275,548.886,LV
373,-275,548.886,LV
374,-274,548.886,LV
375,-273,548.886,LV
376,-273,548.886,LV
377,-272,548.886,LV
378,-271,548.886,LV
379,-271,548.886,LV
380,-270,548.886,LV
381,-269,548.886,LV
382,-269,548.886,LV
383,-268,548.886,LV
384,-267,548.886,LV
385,-267,548.886,LV
386,-266,548.886,LV
387,-266,548.886,LV
388,-265,548.886,LV
389,-264,548.886,LV
390,-263,548.886,LV
391,-263,548.886,LV
392,-263,548.886,LV
393,-262,548.886,LV
394,-261,548.886,LV
395,-261,548.886,LV
396,-260,548.886,LV
397,-260,548.886,LV
398,-259,548.886,LV
399,-258,548.886,LV
400,-258,548.886,LV
401,-257,548.886,LV
402,-256,548.886,LV
403,-256,548.886,LV
404,-256,548.886,LV
405,-255,548.886,LV
406,-254,548.886,LV
407,-254,548.886,LV
408,-253,548.886,LV
409,-252,548.886,LV
410,-252,548.886,LV
411,-252,548.886,LV
412,-251,548.886,LV
413,-251,548.886,LV
414,-250,548.886,LV
415,-249,548.886,LV
416,-249,548.886,LV
417,-249,548.886,LV
418,-248,548.886,LV
419,-248,548.886,LV
420,-247,548.886,LV
421,-246,548.886,LV
422,-246,548.886,LV
423,-245,548.886,LV
424,-245,548.886,LV
425,-245,548.886,LV
426,-244,548.886,LV
427,-244,548.886,LV
428,-243,548.886,LV
429,-243,548.886,LV
430,-242,548.886,LV
431,-242,548.886,LV
432,-242,548.886,LV
433,-241,548.886,LV
434,-241,548.886,LV
435,-240,548.886,LV
436,-240,548.886,LV
437,-239,548.886,LV
438,-239,548.886,LV
439,-238,548.886,LV
440,-238,548.886,LV
441,-238,548.886,LV
442,-238,548.886,LV
443,-237,548.886,LV
444,-237,548.886,LV
445,-236,548.886,LV
446,-236,548.886,LV
447,-236,548.886,LV
448,-235,548.886,LV
449,-235,548.886,LV
450,-235,548.886,LV
451,-235,548.886,LV
